passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
53102,116_1_0,0,1_0_12,24510,13
53473,116_1_0,0,1_0_12,24510,14
91797,204_2_0,0,2_0_14,24510,0
90359,204_2_0,0,2_0_14,24510,1
92713,204_2_0,0,2_0_14,24510,2
88543,204_2_0,0,2_0_14,24510,3
90536,204_2_0,0,2_0_14,24510,4
92515,204_2_0,0,2_0_14,24510,5
92714,204_2_0,0,2_0_14,24510,6
88352,204_2_0,0,2_0_14,24510,7
89801,204_2_0,0,2_0_14,24510,8
93866,204_2_0,0,2_0_14,24510,9
88719,204_2_0,0,2_0_14,24510,10
90900,204_2_0,0,2_0_14,24510,11
190452,909_4_0,0,4_0_13,24540,0
190276,909_4_0,0,4_0_13,24540,1
191021,909_4_0,0,4_0_13,24540,2
188033,909_4_0,0,4_0_13,24540,3
194365,909_4_0,0,4_0_13,24540,4
190275,909_4_0,0,4_0_13,24540,5
188227,909_4_0,0,4_0_13,24540,6
189565,909_4_0,0,4_0_13,24540,7
189566,909_4_0,0,4_0_13,24540,8
189005,909_4_0,0,4_0_13,24540,9
188609,909_4_0,0,4_0_13,24540,10
191783,909_4_0,0,4_0_13,24540,11
246811,928_4_1,0,4_1_13,24540,0
241857,928_4_1,0,4_1_13,24540,1
245691,928_4_1,0,4_1_13,24540,2
242740,928_4_1,0,4_1_13,24540,3
244214,928_4_1,0,4_1_13,24540,4
246239,928_4_1,0,4_1_13,24540,5
245313,928_4_1,0,4_1_13,24540,6
242557,928_4_1,0,4_1_13,24540,7
248117,928_4_1,0,4_1_13,24540,8
245503,928_4_1,0,4_1_13,24540,9
111831,113_1_0,0,1_0_13,24540,0
232430,925_4_1,0,4_1_12,24540,0
230950,925_4_1,0,4_1_12,24540,1
234110,925_4_1,0,4_1_12,24540,2
234279,925_4_1,0,4_1_12,24540,3
58622,119_1_0,0,1_0_11,24540,0
59231,119_1_0,0,1_0_11,24540,1
55080,119_1_0,0,1_0_11,24540,2
55270,119_1_0,0,1_0_11,24540,3
55974,119_1_0,0,1_0_11,24540,4
54902,119_1_0,0,1_0_11,24540,5
59848,119_1_0,0,1_0_11,24540,6
55806,119_1_0,0,1_0_11,24540,7
56561,119_1_0,0,1_0_11,24540,8
57891,119_1_0,0,1_0_11,24540,9
57890,119_1_0,0,1_0_11,24540,10
54556,119_1_0,0,1_0_11,24540,11
57892,119_1_0,0,1_0_11,24540,12
54373,119_1_0,0,1_0_11,24540,13
59232,119_1_0,0,1_0_11,24540,14
55269,119_1_0,0,1_0_11,24540,15
55804,119_1_0,0,1_0_11,24540,16
29689,110_1_1,0,1_1_11,24540,0
30024,110_1_1,0,1_1_11,24540,1
33233,110_1_1,0,1_1_11,24540,2
27593,110_1_1,0,1_1_11,24540,3
32344,110_1_1,0,1_1_11,24540,4
33083,110_1_1,0,1_1_11,24540,5
32345,110_1_1,0,1_1_11,24540,6
29302,110_1_1,0,1_1_11,24540,7
28537,110_1_1,0,1_1_11,24540,8
28931,110_1_1,0,1_1_11,24540,9
30029,110_1_1,0,1_1_11,24540,10
30995,110_1_1,0,1_1_11,24540,11
33420,110_1_1,0,1_1_11,24540,12
32516,110_1_1,0,1_1_11,24540,13
30794,110_1_1,0,1_1_11,24540,14
82262,208_3_0,0,3_0_13,24540,0
82587,208_3_0,0,3_0_13,24540,1
85634,208_3_0,0,3_0_13,24540,2
89247,208_3_0,0,3_0_13,24540,3
89086,208_3_0,0,3_0_13,24540,4
91798,208_3_0,0,3_0_13,24540,5
95312,208_3_0,0,3_0_13,24540,6
98863,208_3_0,0,3_0_13,24540,7
106234,208_3_0,0,3_0_13,24540,8
102258,208_3_0,0,3_0_13,24540,9
104172,208_3_0,0,3_0_13,24540,10
236311,926_4_0,0,4_0_8,24540,0
237400,926_4_0,0,4_0_8,24540,1
240280,926_4_0,0,4_0_8,24540,2
236841,926_4_0,0,4_0_8,24540,3
235380,926_4_0,0,4_0_8,24540,4
238778,926_4_0,0,4_0_8,24540,5
235953,926_4_0,0,4_0_8,24540,6
237964,926_4_0,0,4_0_8,24540,7
30241,110_1_0,0,1_0_14,24570,0
28539,110_1_0,0,1_0_14,24570,1
88348,113_1_1,0,1_1_12,24570,0
88351,113_1_1,0,1_1_12,24570,1
88349,113_1_1,0,1_1_12,24570,2
101699,113_1_1,0,1_1_12,24570,3
140255,113_1_1,0,1_1_12,24570,4
135160,113_1_1,0,1_1_12,24570,5
138423,113_1_1,0,1_1_12,24570,6
135343,113_1_1,0,1_1_12,24570,7
127832,113_1_1,0,1_1_12,24570,8
132863,113_1_1,0,1_1_12,24570,9
133228,113_1_1,0,1_1_12,24570,10
133607,113_1_1,0,1_1_12,24570,11
126092,113_1_1,0,1_1_12,24570,12
126877,113_1_1,0,1_1_12,24570,13
121750,113_1_1,0,1_1_12,24570,14
126875,113_1_1,0,1_1_12,24570,15
127268,113_1_1,0,1_1_12,24570,16
127490,113_1_1,0,1_1_12,24570,17
127269,113_1_1,0,1_1_12,24570,18
121929,113_1_1,0,1_1_12,24570,19
126093,113_1_1,0,1_1_12,24570,20
125919,113_1_1,0,1_1_12,24570,21
126876,113_1_1,0,1_1_12,24570,22
121014,113_1_1,0,1_1_12,24570,23
124653,113_1_1,0,1_1_12,24570,24
120646,113_1_1,0,1_1_12,24570,25
119875,113_1_1,0,1_1_12,24570,26
114871,113_1_1,0,1_1_12,24570,27
119334,113_1_1,0,1_1_12,24570,28
114668,113_1_1,0,1_1_12,24570,29
114875,113_1_1,0,1_1_12,24570,30
46767,113_1_1,0,1_1_12,24570,31
40430,113_1_1,0,1_1_12,24570,32
42338,113_1_1,0,1_1_12,24570,33
184919,329_3_0,0,3_0_6,24570,0
186962,329_3_0,0,3_0_6,24570,1
184153,329_3_0,0,3_0_6,24570,2
182537,329_3_0,0,3_0_6,24570,3
181794,329_3_0,0,3_0_6,24570,4
185303,329_3_0,0,3_0_6,24570,5
187838,329_3_0,0,3_0_6,24570,6
182173,329_3_0,0,3_0_6,24570,7
181607,329_3_0,0,3_0_6,24570,8
185128,329_3_0,0,3_0_6,24570,9
60382,119_1_1,0,1_1_14,24570,0
93498,204_2_1,0,2_1_10,24570,0
91612,204_2_1,0,2_1_10,24570,1
89977,204_2_1,0,2_1_10,24570,2
91459,204_2_1,0,2_1_10,24570,3
193068,305_3_0,0,3_0_14,24570,0
192898,305_3_0,0,3_0_14,24570,1
190832,305_3_0,0,3_0_14,24570,2
196979,305_3_0,0,3_0_14,24570,3
199386,305_3_0,0,3_0_14,24570,4
197349,305_3_0,0,3_0_14,24570,5
151607,305_3_0,0,3_0_14,24570,6
154315,305_3_0,0,3_0_14,24570,7
153415,305_3_0,0,3_0_14,24570,8
153760,305_3_0,0,3_0_14,24570,9
152704,305_3_0,0,3_0_14,24570,10
13652,105_3_1,0,3_1_6,24570,0
19469,105_3_1,0,3_1_6,24570,1
2778,113_2_1,0,2_1_13,24600,0
2779,113_2_1,0,2_1_13,24600,1
2780,113_2_1,0,2_1_13,24600,2
35919,113_2_1,0,2_1_13,24600,3
35719,113_2_1,0,2_1_13,24600,4
56560,113_2_1,0,2_1_13,24600,5
164311,113_2_1,0,2_1_13,24600,6
40981,113_2_1,0,2_1_13,24600,7
119876,213_2_0,0,2_0_11,24600,0
116698,213_2_0,0,2_0_11,24600,1
114667,213_2_0,0,2_0_11,24600,2
116697,213_2_0,0,2_0_11,24600,3
214565,919_4_0,0,4_0_10,24600,0
212627,919_4_0,0,4_0_10,24600,1
211177,919_4_0,0,4_0_10,24600,2
210801,919_4_0,0,4_0_10,24600,3
210060,919_4_0,0,4_0_10,24600,4
208386,919_4_0,0,4_0_10,24600,5
214222,919_4_0,0,4_0_10,24600,6
213424,919_4_0,0,4_0_10,24600,7
213830,919_4_0,0,4_0_10,24600,8
213831,919_4_0,0,4_0_10,24600,9
215095,921_4_1,0,4_1_11,24600,0
218877,921_4_1,0,4_1_11,24600,1
218876,921_4_1,0,4_1_11,24600,2
220215,921_4_1,0,4_1_11,24600,3
221334,921_4_1,0,4_1_11,24600,4
214722,921_4_1,0,4_1_11,24600,5
220967,921_4_1,0,4_1_11,24600,6
219049,921_4_1,0,4_1_11,24600,7
217135,921_4_1,0,4_1_11,24600,8
218257,921_4_1,0,4_1_11,24600,9
217692,921_4_1,0,4_1_11,24600,10
218459,921_4_1,0,4_1_11,24600,11
221335,921_4_1,0,4_1_11,24600,12
216568,921_4_1,0,4_1_11,24600,13
220966,921_4_1,0,4_1_11,24600,14
215482,921_4_1,0,4_1_11,24600,15
218458,921_4_1,0,4_1_11,24600,16
157602,116_1_1,0,1_1_13,24600,0
155589,116_1_1,0,1_1_13,24600,1
181973,116_1_1,0,1_1_13,24600,2
181605,116_1_1,0,1_1_13,24600,3
187142,116_1_1,0,1_1_13,24600,4
184525,116_1_1,0,1_1_13,24600,5
181402,116_1_1,0,1_1_13,24600,6
184338,116_1_1,0,1_1_13,24600,7
174652,116_1_1,0,1_1_13,24600,8
175019,116_1_1,0,1_1_13,24600,9
177692,116_1_1,0,1_1_13,24600,10
175650,116_1_1,0,1_1_13,24600,11
178287,116_1_1,0,1_1_13,24600,12
174653,116_1_1,0,1_1_13,24600,13
177886,116_1_1,0,1_1_13,24600,14
168677,116_1_1,0,1_1_13,24600,15
167953,116_1_1,0,1_1_13,24600,16
168324,116_1_1,0,1_1_13,24600,17
171596,116_1_1,0,1_1_13,24600,18
164309,116_1_1,0,1_1_13,24600,19
161935,116_1_1,0,1_1_13,24600,20
161934,116_1_1,0,1_1_13,24600,21
48909,116_1_1,0,1_1_13,24600,22
48106,116_1_1,0,1_1_13,24600,23
47342,116_1_1,0,1_1_13,24600,24
53662,116_1_1,0,1_1_13,24600,25
65825,108_4_1,0,4_1_10,24600,0
131577,108_4_1,0,4_1_10,24600,1
132862,108_4_1,0,4_1_10,24600,2
131387,108_4_1,0,4_1_10,24600,3
125918,108_4_1,0,4_1_10,24600,4
124652,108_4_1,0,4_1_10,24600,5
37632,108_4_1,0,4_1_10,24600,6
30602,108_4_1,0,4_1_10,24600,7
29505,108_4_1,0,4_1_10,24600,8
31970,108_4_1,0,4_1_10,24600,9
5183,108_4_1,0,4_1_10,24600,10
18742,108_4_1,0,4_1_10,24600,11
23956,108_4_1,0,4_1_10,24600,12
25213,108_4_1,0,4_1_10,24600,13
25941,108_4_1,0,4_1_10,24600,14
22979,108_4_1,0,4_1_10,24600,15
26123,108_4_1,0,4_1_10,24600,16
21139,108_4_1,0,4_1_10,24600,17
164312,316_3_1,0,3_1_11,24600,0
161164,316_3_1,0,3_1_11,24600,1
167546,316_3_1,0,3_1_11,24600,2
163926,316_3_1,0,3_1_11,24600,3
162141,316_3_1,0,3_1_11,24600,4
163071,316_3_1,0,3_1_11,24600,5
166833,316_3_1,0,3_1_11,24600,6
164673,316_3_1,0,3_1_11,24600,7
162653,316_3_1,0,3_1_11,24600,8
155235,310_3_1,0,3_1_9,24600,0
154504,310_3_1,0,3_1_9,24600,1
157070,310_3_1,0,3_1_9,24600,2
160638,310_3_1,0,3_1_9,24600,3
158226,310_3_1,0,3_1_9,24600,4
160819,310_3_1,0,3_1_9,24600,5
158612,310_3_1,0,3_1_9,24600,6
156888,310_3_1,0,3_1_9,24600,7
66398,122_1_0,0,1_0_10,24630,0
64687,122_1_0,0,1_0_10,24630,1
63363,122_1_0,0,1_0_10,24630,2
62269,122_1_0,0,1_0_10,24630,3
18546,105_1_0,0,1_0_16,24630,0
132489,216_2_0,0,2_0_10,24630,0
128031,216_2_0,0,2_0_10,24630,1
127662,216_2_0,0,2_0_10,24630,2
131026,216_2_0,0,2_0_10,24630,3
178291,325_3_1,0,3_1_14,24630,0
179965,325_3_1,0,3_1_14,24630,1
178642,325_3_1,0,3_1_14,24630,2
175652,325_3_1,0,3_1_14,24630,3
178645,325_3_1,0,3_1_14,24630,4
108329,210_2_0,0,2_0_12,24630,0
107747,210_2_0,0,2_0_12,24630,1
110857,210_2_0,0,2_0_12,24630,2
113509,210_2_0,0,2_0_12,24630,3
113508,210_2_0,0,2_0_12,24630,4
37819,116_3_1,0,3_1_10,24630,0
76696,116_3_1,0,3_1_10,24630,1
76506,116_3_1,0,3_1_10,24630,2
76695,116_3_1,0,3_1_10,24630,3
71518,116_3_1,0,3_1_10,24630,4
62841,116_3_1,0,3_1_10,24630,5
62840,116_3_1,0,3_1_10,24630,6
48488,116_3_1,0,3_1_10,24630,7
49436,116_3_1,0,3_1_10,24630,8
169413,321_3_0,0,3_0_9,24660,0
174440,321_3_0,0,3_0_9,24660,1
174240,321_3_0,0,3_0_9,24660,2
171093,321_3_0,0,3_0_9,24660,3
170162,321_3_0,0,3_0_9,24660,4
173102,321_3_0,0,3_0_9,24660,5
171256,321_3_0,0,3_0_9,24660,6
169602,321_3_0,0,3_0_9,24660,7
172536,321_3_0,0,3_0_9,24660,8
171429,321_3_0,0,3_0_9,24660,9
168325,321_3_0,0,3_0_9,24660,10
170545,321_3_0,0,3_0_9,24660,11
169414,321_3_0,0,3_0_9,24660,12
168679,321_3_0,0,3_0_9,24660,13
172535,321_3_0,0,3_0_9,24660,14
173101,321_3_0,0,3_0_9,24660,15
85071,202_2_1,0,2_1_9,24660,0
84311,202_2_1,0,2_1_9,24660,1
80991,202_2_1,0,2_1_9,24660,2
83902,202_2_1,0,2_1_9,24660,3
84507,202_2_1,0,2_1_9,24660,4
82930,202_2_1,0,2_1_9,24660,5
84315,202_2_1,0,2_1_9,24660,6
84313,202_2_1,0,2_1_9,24660,7
84686,202_2_1,0,2_1_9,24660,8
86003,202_2_1,0,2_1_9,24660,9
82428,202_2_1,0,2_1_9,24660,10
84509,202_2_1,0,2_1_9,24660,11
81525,202_2_1,0,2_1_9,24660,12
85636,202_2_1,0,2_1_9,24660,13
242736,108_1_0,0,1_0_15,24660,0
242920,108_1_0,0,1_0_15,24660,1
246429,108_1_0,0,1_0_15,24660,2
235568,108_1_0,0,1_0_15,24660,3
238604,108_1_0,0,1_0_15,24660,4
237963,108_1_0,0,1_0_15,24660,5
239368,108_1_0,0,1_0_15,24660,6
236681,108_1_0,0,1_0_15,24660,7
236509,108_1_0,0,1_0_15,24660,8
229458,108_1_0,0,1_0_15,24660,9
231870,108_1_0,0,1_0_15,24660,10
219815,108_1_0,0,1_0_15,24660,11
218070,108_1_0,0,1_0_15,24660,12
219626,108_1_0,0,1_0_15,24660,13
215663,108_1_0,0,1_0_15,24660,14
213020,108_1_0,0,1_0_15,24660,15
209855,108_1_0,0,1_0_15,24660,16
211716,108_1_0,0,1_0_15,24660,17
211521,108_1_0,0,1_0_15,24660,18
213021,108_1_0,0,1_0_15,24660,19
202915,108_1_0,0,1_0_15,24660,20
205826,108_1_0,0,1_0_15,24660,21
202376,108_1_0,0,1_0_15,24660,22
202175,108_1_0,0,1_0_15,24660,23
202375,108_1_0,0,1_0_15,24660,24
20941,108_1_0,0,1_0_15,24660,25
24836,108_1_0,0,1_0_15,24660,26
196418,913_4_1,0,4_1_9,24660,0
197520,913_4_1,0,4_1_9,24660,1
199761,913_4_1,0,4_1_9,24660,2
197880,913_4_1,0,4_1_9,24660,3
198850,913_4_1,0,4_1_9,24660,4
200874,913_4_1,0,4_1_9,24660,5
198462,913_4_1,0,4_1_9,24660,6
200512,913_4_1,0,4_1_9,24660,7
195854,913_4_1,0,4_1_9,24660,8
196420,913_4_1,0,4_1_9,24660,9
199762,913_4_1,0,4_1_9,24660,10
198249,913_4_1,0,4_1_9,24660,11
200692,913_4_1,0,4_1_9,24660,12
198642,913_4_1,0,4_1_9,24660,13
197882,913_4_1,0,4_1_9,24660,14
199387,913_4_1,0,4_1_9,24660,15
197881,913_4_1,0,4_1_9,24660,16
201263,913_4_1,0,4_1_9,24660,17
197883,913_4_1,0,4_1_9,24660,18
145053,303_3_1,0,3_1_7,24660,0
147710,303_3_1,0,3_1_7,24660,1
142054,303_3_1,0,3_1_7,24660,2
142458,303_3_1,0,3_1_7,24660,3
146943,303_3_1,0,3_1_7,24660,4
146218,303_3_1,0,3_1_7,24660,5
143565,303_3_1,0,3_1_7,24660,6
147709,303_3_1,0,3_1_7,24660,7
142654,303_3_1,0,3_1_7,24660,8
142841,303_3_1,0,3_1_7,24660,9
144112,303_3_1,0,3_1_7,24660,10
146579,303_3_1,0,3_1_7,24660,11
144111,303_3_1,0,3_1_7,24660,12
142842,303_3_1,0,3_1_7,24660,13
142055,303_3_1,0,3_1_7,24660,14
145220,303_3_1,0,3_1_7,24660,15
138983,219_2_0,0,2_0_9,24660,0
139174,219_2_0,0,2_0_9,24660,1
140257,219_2_0,0,2_0_9,24660,2
139914,219_2_0,0,2_0_9,24660,3
139555,219_2_0,0,2_0_9,24660,4
137877,219_2_0,0,2_0_9,24660,5
137668,219_2_0,0,2_0_9,24660,6
138982,219_2_0,0,2_0_9,24660,7
134988,219_2_0,0,2_0_9,24660,8
139725,219_2_0,0,2_0_9,24660,9
140089,219_2_0,0,2_0_9,24660,10
139173,219_2_0,0,2_0_9,24660,11
137670,219_2_0,0,2_0_9,24660,12
139915,219_2_0,0,2_0_9,24660,13
7919,103_1_0,0,1_0_17,24660,0
9869,103_1_0,0,1_0_17,24660,1
10263,103_1_0,0,1_0_17,24660,2
10615,103_1_0,0,1_0_17,24660,3
9461,103_1_0,0,1_0_17,24660,4
8133,103_1_0,0,1_0_17,24660,5
11625,103_1_0,0,1_0_17,24660,6
10617,103_1_0,0,1_0_17,24660,7
8350,103_1_0,0,1_0_17,24660,8
6992,103_1_0,0,1_0_17,24660,9
8351,103_1_0,0,1_0_17,24660,10
13268,103_1_0,0,1_0_17,24660,11
8542,103_1_0,0,1_0_17,24660,12
8540,103_1_0,0,1_0_17,24660,13
739,101_1_0,0,1_0_18,24690,0
5372,101_1_0,0,1_0_18,24690,1
4093,101_1_0,0,1_0_18,24690,2
3904,101_1_0,0,1_0_18,24690,3
4268,101_1_0,0,1_0_18,24690,4
5915,101_1_0,0,1_0_18,24690,5
2018,101_1_0,0,1_0_18,24690,6
35320,111_1_0,0,1_0_14,24690,0
35513,111_1_0,0,1_0_14,24690,1
34014,111_1_0,0,1_0_14,24690,2
34409,111_1_0,0,1_0_14,24690,3
36138,111_1_0,0,1_0_14,24690,4
40235,111_1_0,0,1_0_14,24690,5
36675,111_1_0,0,1_0_14,24690,6
37058,111_1_0,0,1_0_14,24690,7
37820,111_1_0,0,1_0_14,24690,8
79135,128_1_1,0,1_1_18,24690,0
78216,128_1_1,0,1_1_18,24690,1
79335,128_1_1,0,1_1_18,24690,2
74813,128_1_1,0,1_1_18,24690,3
78395,128_1_1,0,1_1_18,24690,4
75925,128_1_1,0,1_1_18,24690,5
76126,128_1_1,0,1_1_18,24690,6
76328,128_1_1,0,1_1_18,24690,7
79504,128_1_1,0,1_1_18,24690,8
76896,128_1_1,0,1_1_18,24690,9
77632,128_1_1,0,1_1_18,24690,10
76327,128_1_1,0,1_1_18,24690,11
79693,128_1_1,0,1_1_18,24690,12
76127,128_1_1,0,1_1_18,24690,13
67913,125_1_0,0,1_0_9,24720,0
68660,125_1_0,0,1_0_9,24720,1
70371,125_1_0,0,1_0_9,24720,2
68325,125_1_0,0,1_0_9,24720,3
70561,125_1_0,0,1_0_9,24720,4
70967,125_1_0,0,1_0_9,24720,5
71151,125_1_0,0,1_0_9,24720,6
73340,125_1_0,0,1_0_9,24720,7
69225,125_1_0,0,1_0_9,24720,8
68326,125_1_0,0,1_0_9,24720,9
69030,125_1_0,0,1_0_9,24720,10
99974,206_2_1,0,2_1_11,24720,0
100377,206_2_1,0,2_1_11,24720,1
97751,206_2_1,0,2_1_11,24720,2
96251,206_2_1,0,2_1_11,24720,3
98864,206_2_1,0,2_1_11,24720,4
97748,206_2_1,0,2_1_11,24720,5
95870,206_2_1,0,2_1_11,24720,6
99397,206_2_1,0,2_1_11,24720,7
97135,206_2_1,0,2_1_11,24720,8
97136,206_2_1,0,2_1_11,24720,9
95125,206_2_1,0,2_1_11,24720,10
97945,206_2_1,0,2_1_11,24720,11
96759,206_2_1,0,2_1_11,24720,12
97944,206_2_1,0,2_1_11,24720,13
96594,206_2_1,0,2_1_11,24720,14
99783,206_2_1,0,2_1_11,24720,15
52379,305_4_1,0,4_1_10,24720,0
92342,305_4_1,0,4_1_10,24720,1
92514,305_4_1,0,4_1_10,24720,2
148266,305_4_1,0,4_1_10,24720,3
154151,305_4_1,0,4_1_10,24720,4
152883,305_4_1,0,4_1_10,24720,5
152703,305_4_1,0,4_1_10,24720,6
157409,208_2_0,0,2_0_13,24720,0
106435,208_2_0,0,2_0_13,24720,1
103209,208_2_0,0,2_0_13,24720,2
103421,208_2_0,0,2_0_13,24720,3
102842,208_2_0,0,2_0_13,24720,4
104738,208_2_0,0,2_0_13,24720,5
160043,305_4_0,0,4_0_11,24720,0
159845,305_4_0,0,4_0_11,24720,1
160991,305_4_0,0,4_0_11,24720,2
160990,305_4_0,0,4_0_11,24720,3
86383,305_4_0,0,4_0_11,24720,4
93495,305_4_0,0,4_0_11,24720,5
113896,305_4_0,0,4_0_11,24720,6
113895,305_4_0,0,4_0_11,24720,7
144858,305_4_0,0,4_0_11,24720,8
146578,305_4_0,0,4_0_11,24720,9
78583,128_1_0,0,1_0_8,24750,0
76699,128_1_0,0,1_0_8,24750,1
75008,128_1_0,0,1_0_8,24750,2
1833,101_1_1,0,1_1_8,24750,0
1648,101_1_1,0,1_1_8,24750,1
123762,214_2_1,0,2_1_14,24750,0
126094,214_2_1,0,2_1_14,24750,1
123763,214_2_1,0,2_1_14,24750,2
124654,214_2_1,0,2_1_14,24750,3
123046,214_2_1,0,2_1_14,24750,4
126683,214_2_1,0,2_1_14,24750,5
121752,214_2_1,0,2_1_14,24750,6
123582,214_2_1,0,2_1_14,24750,7
123385,214_2_1,0,2_1_14,24750,8
121214,214_2_1,0,2_1_14,24750,9
124492,214_2_1,0,2_1_14,24750,10
122127,214_2_1,0,2_1_14,24750,11
123764,214_2_1,0,2_1_14,24750,12
121931,214_2_1,0,2_1_14,24750,13
121017,214_2_1,0,2_1_14,24750,14
123948,214_2_1,0,2_1_14,24750,15
127491,214_2_1,0,2_1_14,24750,16
122673,214_2_1,0,2_1_14,24750,17
125581,214_2_1,0,2_1_14,24750,18
125920,214_2_1,0,2_1_14,24750,19
123583,214_2_1,0,2_1_14,24750,20
124846,214_2_1,0,2_1_14,24750,21
173476,321_3_1,0,3_1_13,24780,0
173475,321_3_1,0,3_1_13,24780,1
168680,321_3_1,0,3_1_13,24780,2
171599,321_3_1,0,3_1_13,24780,3
170163,321_3_1,0,3_1_13,24780,4
147311,303_3_0,0,3_0_15,24780,0
142250,303_3_0,0,3_0_15,24780,1
145828,303_3_0,0,3_0_15,24780,2
142459,303_3_0,0,3_0_15,24780,3
143186,303_3_0,0,3_0_15,24780,4
69784,125_1_1,0,1_1_17,24780,0
69031,125_1_1,0,1_1_17,24780,1
70966,125_1_1,0,1_1_17,24780,2
195496,913_4_0,0,4_0_12,24780,0
194755,913_4_0,0,4_0_12,24780,1
201262,913_4_0,0,4_0_12,24780,2
196801,913_4_0,0,4_0_12,24780,3
198851,913_4_0,0,4_0_12,24780,4
194756,913_4_0,0,4_0_12,24780,5
127270,214_2_0,0,2_0_11,24780,0
4627,116_3_0,0,3_0_12,24810,0
4265,116_3_0,0,3_0_12,24810,1
11213,116_3_0,0,3_0_12,24810,2
18373,116_3_0,0,3_0_12,24810,3
239731,116_3_0,0,3_0_12,24810,4
239366,116_3_0,0,3_0_12,24810,5
233007,116_3_0,0,3_0_12,24810,6
233006,116_3_0,0,3_0_12,24810,7
212626,116_3_0,0,3_0_12,24810,8
206193,116_3_0,0,3_0_12,24810,9
206192,116_3_0,0,3_0_12,24810,10
31619,116_3_0,0,3_0_12,24810,11
111999,116_3_0,0,3_0_12,24810,12
112193,116_3_0,0,3_0_12,24810,13
125746,116_3_0,0,3_0_12,24810,14
125401,116_3_0,0,3_0_12,24810,15
118966,116_3_0,0,3_0_12,24810,16
119160,116_3_0,0,3_0_12,24810,17
118797,116_3_0,0,3_0_12,24810,18
65412,116_3_0,0,3_0_12,24810,19
58624,116_3_0,0,3_0_12,24810,20
49624,116_3_0,0,3_0_12,24810,21
50323,116_3_0,0,3_0_12,24810,22
47163,116_3_0,0,3_0_12,24810,23
49435,116_3_0,0,3_0_12,24810,24
52381,116_3_0,0,3_0_12,24810,25
53663,116_3_0,0,3_0_12,24810,26
53287,116_3_0,0,3_0_12,24810,27
51663,116_3_0,0,3_0_12,24810,28
48107,116_3_0,0,3_0_12,24810,29
95869,206_2_0,0,2_0_14,24810,0
95126,206_2_0,0,2_0_14,24810,1
96418,206_2_0,0,2_0_14,24810,2
100581,206_2_0,0,2_0_14,24810,3
86004,202_2_0,0,2_0_16,24810,0
84886,202_2_0,0,2_0_16,24810,1
87074,202_2_0,0,2_0_16,24810,2
83901,202_2_0,0,2_0_16,24810,3
86910,202_2_0,0,2_0_16,24810,4
83903,202_2_0,0,2_0_16,24810,5
2015,105_3_0,0,3_0_16,24810,0
2212,105_3_0,0,3_0_16,24810,1
3714,105_3_0,0,3_0_16,24810,2
2016,105_3_0,0,3_0_16,24810,3
19647,105_3_0,0,3_0_16,24810,4
17609,105_3_0,0,3_0_16,24810,5
13468,105_3_0,0,3_0_16,24810,6
177159,208_2_1,0,2_1_12,24810,0
157069,208_2_1,0,2_1_12,24810,1
2385,208_2_1,0,2_1_12,24810,2
8888,208_2_1,0,2_1_12,24810,3
8716,208_2_1,0,2_1_12,24810,4
237201,208_2_1,0,2_1_12,24810,5
237399,208_2_1,0,2_1_12,24810,6
230748,208_2_1,0,2_1_12,24810,7
210631,208_2_1,0,2_1_12,24810,8
203831,208_2_1,0,2_1_12,24810,9
203663,208_2_1,0,2_1_12,24810,10
102843,208_2_1,0,2_1_12,24810,11
104739,208_2_1,0,2_1_12,24810,12
104546,208_2_1,0,2_1_12,24810,13
107190,208_2_1,0,2_1_12,24810,14
184154,329_3_1,0,3_1_16,24810,0
185127,329_3_1,0,3_1_16,24810,1
186770,329_3_1,0,3_1_16,24810,2
185302,329_3_1,0,3_1_16,24810,3
186041,329_3_1,0,3_1_16,24810,4
183283,329_3_1,0,3_1_16,24810,5
184342,329_3_1,0,3_1_16,24810,6
185658,329_3_1,0,3_1_16,24810,7
182732,329_3_1,0,3_1_16,24810,8
186771,329_3_1,0,3_1_16,24810,9
175818,325_3_0,0,3_0_8,24810,0
174654,325_3_0,0,3_0_8,24810,1
179565,325_3_0,0,3_0_8,24810,2
178290,325_3_0,0,3_0_8,24810,3
176021,325_3_0,0,3_0_8,24810,4
179771,325_3_0,0,3_0_8,24810,5
177165,325_3_0,0,3_0_8,24810,6
137666,219_2_1,0,2_1_16,24810,0
135534,219_2_1,0,2_1_16,24810,1
137665,219_2_1,0,2_1_16,24810,2
135535,219_2_1,0,2_1_16,24810,3
136277,219_2_1,0,2_1_16,24810,4
135163,219_2_1,0,2_1_16,24810,5
139556,219_2_1,0,2_1_16,24810,6
37436,111_1_1,0,1_1_12,24810,0
38944,111_1_1,0,1_1_12,24810,1
36863,111_1_1,0,1_1_12,24810,2
39511,111_1_1,0,1_1_12,24810,3
33628,111_1_1,0,1_1_12,24810,4
36477,111_1_1,0,1_1_12,24810,5
34411,111_1_1,0,1_1_12,24810,6
35722,111_1_1,0,1_1_12,24810,7
73721,108_4_0,0,4_0_11,24840,0
67135,108_4_0,0,4_0_11,24840,1
66601,108_4_0,0,4_0_11,24840,2
66213,108_4_0,0,4_0_11,24840,3
66961,108_4_0,0,4_0_11,24840,4
66394,108_4_0,0,4_0_11,24840,5
67136,108_4_0,0,4_0_11,24840,6
173292,108_4_0,0,4_0_11,24840,7
173471,108_4_0,0,4_0_11,24840,8
