passenger_id,boarding_platform,left_behind_times
141820,305_4_0,0
142202,305_4_0,0
146371,305_4_0,0
141823,305_4_0,0
147538,305_4_0,0
142020,305_4_0,0
144746,305_4_0,0
141623,305_4_0,0
146752,305_4_0,0
146749,305_4_0,0
141625,305_4_0,0
146748,305_4_0,0
147341,305_4_0,0
142021,305_4_0,0
160368,305_4_0,0
160710,305_4_0,0
160014,305_4_0,0
159809,305_4_0,0
160363,305_4_0,0
159811,305_4_0,0
160013,305_4_0,0
160709,305_4_0,0
159814,305_4_0,0
147135,305_4_0,0
141619,305_4_0,0
146946,305_4_0,0
144532,305_4_0,0
146566,305_4_0,0
144192,305_4_0,0
141825,305_4_0,0
147137,305_4_0,0
141830,305_4_0,0
141828,305_4_0,0
147142,305_4_0,0
141826,305_4_0,0
144749,305_4_0,0
141829,305_4_0,0
142195,305_4_0,0
142196,305_4_0,0
144536,305_4_0,0
147347,305_4_0,0
147537,305_4_0,0
147339,305_4_0,0
146565,305_4_0,0
141624,305_4_0,0
146369,305_4_0,0
144352,305_4_0,0
146568,305_4_0,0
142194,305_4_0,0
141621,305_4_0,0
147539,305_4_0,0
144195,305_4_0,0
146945,305_4_0,0
144533,305_4_0,0
141827,305_4_0,0
146757,305_4_0,0
144353,305_4_0,0
144752,305_4_0,0
141834,305_4_0,0
154154,305_4_0,0
148098,305_4_0,0
148295,305_4_0,0
149768,305_4_0,0
147916,305_4_0,0
153788,305_4_0,0
152197,305_4_0,0
5126,108_4_1,0
3960,108_4_1,0
5121,108_4_1,0
3961,108_4_1,0
11902,108_4_1,0
11714,108_4_1,0
10596,108_4_1,0
11721,108_4_1,0
11912,108_4_1,0
11916,108_4_1,0
18693,108_4_1,0
18499,108_4_1,0
18502,108_4_1,0
18496,108_4_1,0
18691,108_4_1,0
18503,108_4_1,0
11908,108_4_1,0
5287,108_4_1,0
10600,108_4_1,0
11718,108_4_1,0
18690,108_4_1,0
18501,108_4_1,0
18497,108_4_1,0
18694,108_4_1,0
20531,108_4_1,0
24366,108_4_1,0
21489,108_4_1,0
25922,108_4_1,0
25548,108_4_1,0
23802,108_4_1,0
25331,108_4_1,0
24962,108_4_1,0
26317,108_4_1,0
26689,108_4_1,0
25918,108_4_1,0
26876,108_4_1,0
25324,108_4_1,0
23432,108_4_1,0
23800,108_4_1,0
24178,108_4_1,0
20716,108_4_1,0
20532,108_4_1,0
22271,108_4_1,0
26688,108_4_1,0
26315,108_4_1,0
24362,108_4_1,0
26314,108_4_1,0
20902,108_4_1,0
23438,108_4_1,0
26524,108_4_1,0
22673,108_4_1,0
23434,108_4_1,0
22096,108_4_1,0
24551,108_4_1,0
25923,108_4_1,0
95916,206_2_0,0
94064,206_2_0,0
96476,206_2_0,0
97806,206_2_0,0
100604,206_2_0,0
97989,206_2_0,0
99503,206_2_0,0
95206,206_2_0,0
94828,206_2_0,0
99701,206_2_0,0
98179,206_2_0,0
98576,206_2_0,0
97073,206_2_0,0
99504,206_2_0,0
99700,206_2_0,0
95201,206_2_0,0
94830,206_2_0,0
99304,206_2_0,0
98180,206_2_0,0
94454,206_2_0,0
100420,206_2_0,0
95203,206_2_0,0
97623,206_2_0,0
96098,206_2_0,0
95748,206_2_0,0
95749,206_2_0,0
98757,206_2_0,0
99891,206_2_0,0
98580,206_2_0,0
95403,206_2_0,0
99109,206_2_0,0
96097,206_2_0,0
99698,206_2_0,0
99105,206_2_0,0
96307,206_2_0,0
96673,206_2_0,0
97987,206_2_0,0
95754,206_2_0,0
94456,206_2_0,0
94070,206_2_0,0
98758,206_2_0,0
97991,206_2_0,0
95595,206_2_0,0
100069,206_2_0,0
96683,206_2_0,0
96876,206_2_0,0
100606,206_2_0,0
97077,206_2_0,0
99902,206_2_0,0
97079,206_2_0,0
100425,206_2_0,0
96679,206_2_0,0
95025,206_2_0,0
94269,206_2_0,0
98759,206_2_0,0
94268,206_2_0,0
94657,206_2_0,0
96106,206_2_0,0
100427,206_2_0,0
98382,206_2_0,0
97807,206_2_0,0
99704,206_2_0,0
95924,206_2_0,0
95024,206_2_0,0
95591,206_2_0,0
98381,206_2_0,0
99901,206_2_0,0
99507,206_2_0,0
96310,206_2_0,0
99705,206_2_0,0
146952,303_3_1,0
145316,303_3_1,0
142379,303_3_1,0
146048,303_3_1,0
141237,303_3_1,0
142207,303_3_1,0
145314,303_3_1,0
142381,303_3_1,0
142956,303_3_1,0
146382,303_3_1,0
141049,303_3_1,0
145142,303_3_1,0
145870,303_3_1,0
146582,303_3_1,0
147351,303_3_1,0
144355,303_3_1,0
142380,303_3_1,0
141048,303_3_1,0
147547,303_3_1,0
144204,303_3_1,0
146047,303_3_1,0
142965,303_3_1,0
147544,303_3_1,0
143333,303_3_1,0
143331,303_3_1,0
143512,303_3_1,0
144358,303_3_1,0
142770,303_3_1,0
142027,303_3_1,0
145868,303_3_1,0
144758,303_3_1,0
141638,303_3_1,0
145487,303_3_1,0
146051,303_3_1,0
147356,303_3_1,0
142961,303_3_1,0
144950,303_3_1,0
143868,303_3_1,0
142960,303_3_1,0
145867,303_3_1,0
142384,303_3_1,0
141238,303_3_1,0
142966,303_3_1,0
145139,303_3_1,0
141634,303_3_1,0
10049,103_1_0,0
9886,103_1_0,0
8775,103_1_0,0
11722,103_1_0,0
9887,103_1_0,0
7080,103_1_0,0
7672,103_1_0,0
13264,103_1_0,0
8018,103_1_0,0
12895,103_1_0,0
10433,103_1_0,0
9358,103_1_0,0
9549,103_1_0,0
6746,103_1_0,0
10432,103_1_0,0
7820,103_1_0,0
11922,103_1_0,0
6897,103_1_0,0
12506,103_1_0,0
6895,103_1_0,0
13265,103_1_0,0
8025,103_1_0,0
4761,101_1_1,0
3390,101_1_1,0
5652,101_1_1,0
4162,101_1_1,0
3970,101_1_1,0
3202,101_1_1,0
5658,101_1_1,0
6000,101_1_1,0
4957,101_1_1,0
1683,101_1_1,0
962,101_1_1,0
3394,101_1_1,0
779,101_1_1,0
33,101_1_1,0
2299,101_1_1,0
4552,101_1_1,0
3203,101_1_1,0
1904,101_1_1,0
2478,101_1_1,0
3393,101_1_1,0
20357,108_4_1,0
26522,108_4_1,0
26873,108_4_1,0
26112,108_4_1,0
21087,108_4_1,0
25326,108_4_1,0
24356,108_4_1,0
25550,108_4_1,0
26518,108_4_1,0
26690,108_4_1,0
24732,108_4_1,0
19794,105_1_1,0
14810,105_1_1,0
19795,105_1_1,0
15578,105_1_1,0
18319,105_1_1,0
19604,105_1_1,0
15753,105_1_1,0
17596,105_1_1,0
19256,105_1_1,0
19797,105_1_1,0
18136,105_1_1,0
15017,105_1_1,0
15203,105_1_1,0
19799,105_1_1,0
17222,105_1_1,0
18865,105_1_1,0
15942,105_1_1,0
15754,105_1_1,0
15938,105_1_1,0
14222,105_1_1,0
16847,105_1_1,0
15016,105_1_1,0
14633,105_1_1,0
13637,105_1_1,0
15574,105_1_1,0
16490,105_1_1,0
15014,105_1_1,0
15939,105_1_1,0
17963,105_1_1,0
13431,105_1_1,0
17968,105_1_1,0
14811,105_1_1,0
19255,105_1_1,0
14025,105_1_1,0
239779,926_4_0,0
237159,926_4_0,0
240927,926_4_0,0
238250,926_4_0,0
234491,926_4_0,0
236435,926_4_0,0
238641,926_4_0,0
240348,926_4_0,0
234492,926_4_0,0
240545,926_4_0,0
239984,926_4_0,0
236251,926_4_0,0
236436,926_4_0,0
236439,926_4_0,0
238454,926_4_0,0
238254,926_4_0,0
237525,926_4_0,0
238246,926_4_0,0
238251,926_4_0,0
235873,926_4_0,0
234703,926_4_0,0
238253,926_4_0,0
234493,926_4_0,0
240733,926_4_0,0
234900,926_4_0,0
237317,926_4_0,0
240351,926_4_0,0
239385,926_4_0,0
239777,926_4_0,0
234902,926_4_0,0
236608,926_4_0,0
237316,926_4_0,0
238637,926_4_0,0
240547,926_4_0,0
237161,926_4_0,0
240737,926_4_0,0
237889,926_4_0,0
239018,926_4_0,0
239981,926_4_0,0
237157,926_4_0,0
237318,926_4_0,0
236782,926_4_0,0
235307,926_4_0,0
237322,926_4_0,0
239590,926_4_0,0
236252,926_4_0,0
236258,926_4_0,0
236966,926_4_0,0
238640,926_4_0,0
235677,926_4_0,0
236257,926_4_0,0
236776,926_4_0,0
239774,926_4_0,0
234490,926_4_0,0
236960,926_4_0,0
237162,926_4_0,0
238638,926_4_0,0
239384,926_4_0,0
237319,926_4_0,0
240549,926_4_0,0
238813,926_4_0,0
239979,926_4_0,0
240352,926_4_0,0
235484,926_4_0,0
143148,116_1_0,0
142757,116_1_0,0
155847,116_1_0,0
156203,116_1_0,0
155849,116_1_0,0
156027,116_1_0,0
89419,116_1_0,0
89237,116_1_0,0
88850,116_1_0,0
88851,116_1_0,0
89422,116_1_0,0
88849,116_1_0,0
89238,116_1_0,0
89421,116_1_0,0
89420,116_1_0,0
95742,116_1_0,0
95584,116_1_0,0
95906,116_1_0,0
96091,116_1_0,0
95752,116_1_0,0
95912,116_1_0,0
95751,116_1_0,0
95747,116_1_0,0
95915,116_1_0,0
95914,116_1_0,0
96101,116_1_0,0
52569,116_1_0,0
52563,116_1_0,0
52914,116_1_0,0
52018,116_1_0,0
49832,116_1_0,0
50188,116_1_0,0
52201,116_1_0,0
48079,116_1_0,0
48989,116_1_0,0
52733,116_1_0,0
48600,116_1_0,0
52204,116_1_0,0
48081,116_1_0,0
53284,116_1_0,0
48083,116_1_0,0
48601,116_1_0,0
49320,116_1_0,0
49671,116_1_0,0
48080,116_1_0,0
47690,116_1_0,0
51465,116_1_0,0
48603,116_1_0,0
47695,116_1_0,0
49322,116_1_0,0
49160,116_1_0,0
51853,116_1_0,0
53500,116_1_0,0
49504,116_1_0,0
49321,116_1_0,0
48984,116_1_0,0
47331,116_1_0,0
52016,116_1_0,0
50889,116_1_0,0
47504,116_1_0,0
51082,116_1_0,0
51461,116_1_0,0
49323,116_1_0,0
47692,116_1_0,0
51269,116_1_0,0
53499,116_1_0,0
49833,116_1_0,0
50716,116_1_0,0
50003,116_1_0,0
48782,116_1_0,0
52385,116_1_0,0
47884,116_1_0,0
49831,116_1_0,0
52020,116_1_0,0
28754,110_1_0,0
30655,110_1_0,0
28550,110_1_0,0
32681,110_1_0,0
27989,110_1_0,0
27601,110_1_0,0
28165,110_1_0,0
33221,110_1_0,0
32677,110_1_0,0
28921,110_1_0,0
33589,110_1_0,0
33417,110_1_0,0
28549,110_1_0,0
31017,110_1_0,0
32495,110_1_0,0
29839,110_1_0,0
31735,110_1_0,0
31386,110_1_0,0
31739,110_1_0,0
32123,110_1_0,0
33053,110_1_0,0
27603,110_1_0,0
29645,110_1_0,0
31020,110_1_0,0
27062,110_1_0,0
30658,110_1_0,0
31924,110_1_0,0
29845,110_1_0,0
29099,110_1_0,0
27059,110_1_0,0
28371,110_1_0,0
27426,110_1_0,0
32683,110_1_0,0
30844,110_1_0,0
33222,110_1_0,0
31380,110_1_0,0
31918,110_1_0,0
31381,110_1_0,0
31554,110_1_0,0
27249,110_1_0,0
31019,110_1_0,0
33227,110_1_0,0
27792,110_1_0,0
33590,110_1_0,0
31737,110_1_0,0
32680,110_1_0,0
29466,110_1_0,0
28369,110_1_0,0
29284,110_1_0,0
33592,110_1_0,0
200346,913_4_0,0
196247,913_4_0,0
199840,913_4_0,0
194638,913_4_0,0
195736,913_4_0,0
200344,913_4_0,0
196814,913_4_0,0
200021,913_4_0,0
196446,913_4_0,0
197188,913_4_0,0
196248,913_4_0,0
200185,913_4_0,0
196448,913_4_0,0
194632,913_4_0,0
196817,913_4_0,0
199093,913_4_0,0
198900,913_4_0,0
198136,913_4_0,0
198693,913_4_0,0
197956,913_4_0,0
198498,913_4_0,0
196626,913_4_0,0
196079,913_4_0,0
194996,913_4_0,0
198302,913_4_0,0
200343,913_4_0,0
194637,913_4_0,0
197954,913_4_0,0
195735,913_4_0,0
195737,913_4_0,0
195887,913_4_0,0
199468,913_4_0,0
195525,913_4_0,0
196811,913_4_0,0
199092,913_4_0,0
196077,913_4_0,0
197377,913_4_0,0
199278,913_4_0,0
199845,913_4_0,0
200187,913_4_0,0
199473,913_4_0,0
194634,913_4_0,0
199476,913_4_0,0
197960,913_4_0,0
199482,913_4_0,0
200026,913_4_0,0
197567,913_4_0,0
197380,913_4_0,0
199671,913_4_0,0
195741,913_4_0,0
200532,913_4_0,0
195357,913_4_0,0
200535,913_4_0,0
195355,913_4_0,0
194828,913_4_0,0
198911,913_4_0,0
197382,913_4_0,0
196453,913_4_0,0
200538,913_4_0,0
194826,913_4_0,0
194641,913_4_0,0
197014,913_4_0,0
197012,913_4_0,0
196824,913_4_0,0
198505,913_4_0,0
197764,913_4_0,0
200022,913_4_0,0
195891,913_4_0,0
196820,913_4_0,0
195359,913_4_0,0
197965,913_4_0,0
197765,913_4_0,0
194830,913_4_0,0
198698,913_4_0,0
195533,913_4_0,0
198697,913_4_0,0
196249,913_4_0,0
196451,913_4_0,0
194072,913_4_0,0
194827,913_4_0,0
199285,913_4_0,0
195738,913_4_0,0
196253,913_4_0,0
197195,913_4_0,0
195176,913_4_0,0
200195,913_4_0,0
198905,913_4_0,0
196081,913_4_0,0
195353,913_4_0,0
198699,913_4_0,0
194265,913_4_0,0
194831,913_4_0,0
195358,913_4_0,0
200533,913_4_0,0
195177,913_4_0,0
198696,913_4_0,0
195360,913_4_0,0
198501,913_4_0,0
200028,913_4_0,0
197013,913_4_0,0
199283,913_4_0,0
199100,913_4_0,0
199481,913_4_0,0
197566,913_4_0,0
195002,913_4_0,0
197763,913_4_0,0
197766,913_4_0,0
194639,913_4_0,0
194068,913_4_0,0
199288,913_4_0,0
198142,913_4_0,0
115727,213_2_0,0
114841,213_2_0,0
118867,213_2_0,0
119641,213_2_0,0
117577,213_2_0,0
115910,213_2_0,0
120382,213_2_0,0
119640,213_2_0,0
115189,213_2_0,0
117238,213_2_0,0
116106,213_2_0,0
118676,213_2_0,0
116296,213_2_0,0
114082,213_2_0,0
118870,213_2_0,0
117575,213_2_0,0
118866,213_2_0,0
116678,213_2_0,0
119445,213_2_0,0
115569,213_2_0,0
118868,213_2_0,0
119065,213_2_0,0
118678,213_2_0,0
115909,213_2_0,0
115562,213_2_0,0
117578,213_2_0,0
117573,213_2_0,0
118158,213_2_0,0
117949,213_2_0,0
117945,213_2_0,0
116489,213_2_0,0
114648,213_2_0,0
119446,213_2_0,0
120200,213_2_0,0
114842,213_2_0,0
120194,213_2_0,0
115725,213_2_0,0
117580,213_2_0,0
120577,213_2_0,0
117938,213_2_0,0
115368,213_2_0,0
115911,213_2_0,0
116108,213_2_0,0
115730,213_2_0,0
119064,213_2_0,0
114268,213_2_0,0
118682,213_2_0,0
117943,213_2_0,0
116294,213_2_0,0
119444,213_2_0,0
117406,213_2_0,0
120580,213_2_0,0
230942,925_4_1,0
230344,925_4_1,0
229390,925_4_1,0
228806,925_4_1,0
228248,925_4_1,0
233910,925_4_1,0
230742,925_4_1,0
234089,925_4_1,0
228618,925_4_1,0
229596,925_4_1,0
230345,925_4_1,0
229780,925_4_1,0
231313,925_4_1,0
234094,925_4_1,0
230948,925_4_1,0
229385,925_4_1,0
232994,925_4_1,0
231858,925_4_1,0
229202,925_4_1,0
231855,925_4_1,0
234088,925_4_1,0
233721,925_4_1,0
228416,925_4_1,0
232416,925_4_1,0
231857,925_4_1,0
232417,925_4_1,0
232995,925_4_1,0
232790,925_4_1,0
232996,925_4_1,0
229592,925_4_1,0
230347,925_4_1,0
228254,925_4_1,0
233533,925_4_1,0
232054,925_4_1,0
231314,925_4_1,0
229004,925_4_1,0
228803,925_4_1,0
233720,925_4_1,0
231854,925_4_1,0
234093,925_4_1,0
228251,925_4_1,0
228805,925_4_1,0
232784,925_4_1,0
229007,925_4_1,0
228809,925_4_1,0
234092,925_4_1,0
230949,925_4_1,0
230950,925_4_1,0
233724,925_4_1,0
232234,925_4_1,0
232419,925_4_1,0
228808,925_4_1,0
229201,925_4_1,0
233359,925_4_1,0
233353,925_4_1,0
228046,925_4_1,0
231125,925_4_1,0
227677,925_4_1,0
228249,925_4_1,0
88301,113_1_1,0
88303,113_1_1,0
88123,113_1_1,0
88302,113_1_1,0
94822,113_1_1,0
94825,113_1_1,0
94827,113_1_1,0
101685,113_1_1,0
108380,113_1_1,0
41736,113_1_1,0
43064,113_1_1,0
45720,113_1_1,0
40776,113_1_1,0
45889,113_1_1,0
46244,113_1_1,0
47141,113_1_1,0
46973,113_1_1,0
47140,113_1_1,0
42876,113_1_1,0
42692,113_1_1,0
46773,113_1_1,0
41145,113_1_1,0
40594,113_1_1,0
43447,113_1_1,0
47139,113_1_1,0
46765,113_1_1,0
40957,113_1_1,0
45336,113_1_1,0
45140,113_1_1,0
41353,113_1_1,0
42689,113_1_1,0
46604,113_1_1,0
46599,113_1_1,0
43986,113_1_1,0
43985,113_1_1,0
41741,113_1_1,0
41738,113_1_1,0
42094,113_1_1,0
46968,113_1_1,0
41737,113_1_1,0
43449,113_1_1,0
46767,113_1_1,0
45524,113_1_1,0
43450,113_1_1,0
6367,108_4_0,0
5464,108_4_0,0
5825,108_4_0,0
5823,108_4_0,0
5463,108_4_0,0
6574,108_4_0,0
6370,108_4_0,0
6570,108_4_0,0
5633,108_4_0,0
12495,108_4_0,0
12298,108_4_0,0
13256,108_4_0,0
13255,108_4_0,0
13261,108_4_0,0
19251,108_4_0,0
19053,108_4_0,0
18860,108_4_0,0
19979,108_4_0,0
98582,206_2_1,0
97626,206_2_1,0
95922,206_2_1,0
100243,206_2_1,0
95211,206_2_1,0
96885,206_2_1,0
97431,206_2_1,0
94267,206_2_1,0
99308,206_2_1,0
94459,206_2_1,0
96684,206_2_1,0
98186,206_2_1,0
97081,206_2_1,0
98383,206_2_1,0
94458,206_2_1,0
96879,206_2_1,0
97426,206_2_1,0
99309,206_2_1,0
97428,206_2_1,0
96102,206_2_1,0
108928,113_1_0,0
109084,113_1_0,0
43067,113_1_0,0
44557,113_1_0,0
46974,113_1_0,0
45144,113_1_0,0
43981,113_1_0,0
46970,113_1_0,0
44740,113_1_0,0
40778,113_1_0,0
59331,119_1_0,0
59136,119_1_0,0
54969,119_1_0,0
60217,119_1_0,0
54385,119_1_0,0
57595,119_1_0,0
56988,119_1_0,0
57791,119_1_0,0
56105,119_1_0,0
57170,119_1_0,0
57004,119_1_0,0
57005,119_1_0,0
55376,119_1_0,0
57168,119_1_0,0
54774,119_1_0,0
59142,119_1_0,0
57173,119_1_0,0
54977,119_1_0,0
56796,119_1_0,0
54393,119_1_0,0
58585,119_1_0,0
55373,119_1_0,0
60415,119_1_0,0
59698,119_1_0,0
58000,119_1_0,0
54031,119_1_0,0
57598,119_1_0,0
59145,119_1_0,0
55711,119_1_0,0
57597,119_1_0,0
58209,119_1_0,0
59332,119_1_0,0
56106,119_1_0,0
58394,119_1_0,0
57801,119_1_0,0
57001,119_1_0,0
57171,119_1_0,0
54978,119_1_0,0
56998,119_1_0,0
54209,119_1_0,0
57384,119_1_0,0
58761,119_1_0,0
55374,119_1_0,0
60418,119_1_0,0
60230,119_1_0,0
60045,119_1_0,0
57002,119_1_0,0
56640,119_1_0,0
53848,119_1_0,0
57386,119_1_0,0
58397,119_1_0,0
59694,119_1_0,0
59519,119_1_0,0
57389,119_1_0,0
60043,119_1_0,0
54976,119_1_0,0
57600,119_1_0,0
57388,119_1_0,0
57596,119_1_0,0
56794,119_1_0,0
54032,119_1_0,0
56793,119_1_0,0
56111,119_1_0,0
60419,119_1_0,0
59696,119_1_0,0
54584,119_1_0,0
57390,119_1_0,0
55180,119_1_0,0
59865,119_1_0,0
184026,329_3_0,0
183502,329_3_0,0
185660,329_3_0,0
185296,329_3_0,0
183339,329_3_0,0
185302,329_3_0,0
185847,329_3_0,0
181451,329_3_0,0
185848,329_3_0,0
186598,329_3_0,0
186043,329_3_0,0
181838,329_3_0,0
184942,329_3_0,0
180923,329_3_0,0
183341,329_3_0,0
184025,329_3_0,0
185467,329_3_0,0
185658,329_3_0,0
182602,329_3_0,0
186417,329_3_0,0
185295,329_3_0,0
184939,329_3_0,0
186046,329_3_0,0
182230,329_3_0,0
183838,329_3_0,0
186782,329_3_0,0
186780,329_3_0,0
181093,329_3_0,0
185300,329_3_0,0
183150,329_3_0,0
185659,329_3_0,0
182420,329_3_0,0
183154,329_3_0,0
184743,329_3_0,0
184021,329_3_0,0
186042,329_3_0,0
185128,329_3_0,0
181656,329_3_0,0
184746,329_3_0,0
185656,329_3_0,0
185465,329_3_0,0
186604,329_3_0,0
184747,329_3_0,0
185657,329_3_0,0
181449,329_3_0,0
182418,329_3_0,0
184022,329_3_0,0
184748,329_3_0,0
181276,329_3_0,0
186424,329_3_0,0
183508,329_3_0,0
187157,329_3_0,0
180926,329_3_0,0
186423,329_3_0,0
182613,329_3_0,0
184030,329_3_0,0
186976,329_3_0,0
182788,329_3_0,0
183162,329_3_0,0
184751,329_3_0,0
186791,329_3_0,0
186420,329_3_0,0
184754,329_3_0,0
183845,329_3_0,0
181096,329_3_0,0
181094,329_3_0,0
183343,329_3_0,0
182426,329_3_0,0
182237,329_3_0,0
185133,329_3_0,0
183842,329_3_0,0
182976,329_3_0,0
181274,329_3_0,0
184029,329_3_0,0
185853,329_3_0,0
182972,329_3_0,0
182980,329_3_0,0
187329,329_3_0,0
186975,329_3_0,0
182424,329_3_0,0
182054,329_3_0,0
186614,329_3_0,0
185134,329_3_0,0
181097,329_3_0,0
186792,329_3_0,0
181099,329_3_0,0
185303,329_3_0,0
183163,329_3_0,0
185854,329_3_0,0
183509,329_3_0,0
181662,329_3_0,0
184207,329_3_0,0
181100,329_3_0,0
181457,329_3_0,0
186974,329_3_0,0
184571,329_3_0,0
181840,329_3_0,0
187325,329_3_0,0
185304,329_3_0,0
184573,329_3_0,0
183159,329_3_0,0
184575,329_3_0,0
182428,329_3_0,0
184755,329_3_0,0
177797,325_3_1,0
177799,325_3_1,0
178191,325_3_1,0
176723,325_3_1,0
175641,325_3_1,0
178935,325_3_1,0
180205,325_3_1,0
175242,325_3_1,0
174279,325_3_1,0
176718,325_3_1,0
180748,325_3_1,0
177992,325_3_1,0
180038,325_3_1,0
177800,325_3_1,0
177625,325_3_1,0
179297,325_3_1,0
175448,325_3_1,0
179129,325_3_1,0
175643,325_3_1,0
174876,325_3_1,0
177275,325_3_1,0
175048,325_3_1,0
177272,325_3_1,0
176181,325_3_1,0
180375,325_3_1,0
176369,325_3_1,0
180752,325_3_1,0
177441,325_3_1,0
180204,325_3_1,0
177268,325_3_1,0
176014,325_3_1,0
178195,325_3_1,0
177628,325_3_1,0
175830,325_3_1,0
177267,325_3_1,0
177626,325_3_1,0
179127,325_3_1,0
177081,325_3_1,0
178931,325_3_1,0
180747,325_3_1,0
176539,325_3_1,0
178563,325_3_1,0
175645,325_3_1,0
175243,325_3_1,0
175831,325_3_1,0
178391,325_3_1,0
180041,325_3_1,0
175051,325_3_1,0
174874,325_3_1,0
176721,325_3_1,0
178942,325_3_1,0
178734,325_3_1,0
176011,325_3_1,0
179130,325_3_1,0
174488,325_3_1,0
34176,111_1_1,0
33790,111_1_1,0
37516,111_1_1,0
40388,111_1_1,0
34720,111_1_1,0
37515,111_1_1,0
36629,111_1_1,0
38078,111_1_1,0
34721,111_1_1,0
35648,111_1_1,0
36430,111_1_1,0
38286,111_1_1,0
39854,111_1_1,0
38481,111_1_1,0
36055,111_1_1,0
35274,111_1_1,0
37696,111_1_1,0
39027,111_1_1,0
39641,111_1_1,0
37698,111_1_1,0
35473,111_1_1,0
39028,111_1_1,0
40044,111_1_1,0
37315,111_1_1,0
36426,111_1_1,0
38855,111_1_1,0
35270,111_1_1,0
36057,111_1_1,0
35272,111_1_1,0
39030,111_1_1,0
35267,111_1_1,0
37889,111_1_1,0
35855,111_1_1,0
39032,111_1_1,0
34179,111_1_1,0
36429,111_1_1,0
35078,111_1_1,0
35077,111_1_1,0
34000,111_1_1,0
40389,111_1_1,0
37160,111_1_1,0
36628,111_1_1,0
35645,111_1_1,0
34900,111_1_1,0
39034,111_1_1,0
34552,111_1_1,0
40390,111_1_1,0
38850,111_1_1,0
34002,111_1_1,0
35647,111_1_1,0
38288,111_1_1,0
40046,111_1_1,0
39638,111_1_1,0
36428,111_1_1,0
157649,116_1_1,0
157840,116_1_1,0
155302,116_1_1,0
157475,116_1_1,0
155492,116_1_1,0
155491,116_1_1,0
158013,116_1_1,0
157842,116_1_1,0
157650,116_1_1,0
155305,116_1_1,0
155488,116_1_1,0
155303,116_1_1,0
49157,116_1_1,0
52383,116_1_1,0
53087,116_1_1,0
49508,116_1_1,0
48784,116_1_1,0
51462,116_1_1,0
19793,105_1_0,0
19609,105_1_0,0
14029,105_1_0,0
18505,105_1_0,0
18509,105_1_0,0
18320,105_1_0,0
15209,105_1_0,0
14223,105_1_0,0
15394,105_1_0,0
13430,105_1_0,0
15941,105_1_0,0
14415,105_1_0,0
18508,105_1_0,0
8778,103_1_1,0
9359,103_1_1,0
11331,103_1_1,0
10758,103_1_1,0
8602,103_1_1,0
12302,103_1_1,0
6745,103_1_1,0
8600,103_1_1,0
7288,103_1_1,0
11526,103_1_1,0
10940,103_1_1,0
6743,103_1_1,0
12699,103_1_1,0
7285,103_1_1,0
7079,103_1_1,0
12308,103_1_1,0
7821,103_1_1,0
23022,113_2_1,0
29092,113_2_1,0
29460,113_2_1,0
29093,113_2_1,0
36425,113_2_1,0
40963,113_2_1,0
40590,113_2_1,0
43069,113_2_1,0
43640,113_2_1,0
5135,101_1_0,0
778,101_1_0,0
3001,101_1_0,0
1490,101_1_0,0
4549,101_1_0,0
963,101_1_0,0
6003,101_1_0,0
6382,101_1_0,0
4156,101_1_0,0
4759,101_1_0,0
3761,101_1_0,0
1314,101_1_0,0
196,101_1_0,0
2107,101_1_0,0
3208,101_1_0,0
3765,101_1_0,0
959,101_1_0,0
3764,101_1_0,0
2663,101_1_0,0
25,101_1_0,0
9878,113_2_0,0
23215,113_2_0,0
23792,113_2_0,0
23212,113_2_0,0
23612,113_2_0,0
30446,113_2_0,0
30651,113_2_0,0
30448,113_2_0,0
30449,113_2_0,0
30050,113_2_0,0
30648,113_2_0,0
30056,113_2_0,0
30055,113_2_0,0
30052,113_2_0,0
30049,113_2_0,0
36807,113_2_0,0
37154,113_2_0,0
36972,113_2_0,0
212634,919_4_0,0
209836,919_4_0,0
210207,919_4_0,0
213180,919_4_0,0
211894,919_4_0,0
213372,919_4_0,0
211694,919_4_0,0
213565,919_4_0,0
212456,919_4_0,0
208316,919_4_0,0
213767,919_4_0,0
209831,919_4_0,0
209617,919_4_0,0
212996,919_4_0,0
209619,919_4_0,0
210743,919_4_0,0
208315,919_4_0,0
209226,919_4_0,0
209621,919_4_0,0
209834,919_4_0,0
208865,919_4_0,0
211693,919_4_0,0
212079,919_4_0,0
209839,919_4_0,0
209039,919_4_0,0
209827,919_4_0,0
211893,919_4_0,0
213764,919_4_0,0
209036,919_4_0,0
208123,919_4_0,0
210017,919_4_0,0
209616,919_4_0,0
209402,919_4_0,0
208866,919_4_0,0
208502,919_4_0,0
207557,919_4_0,0
207559,919_4_0,0
212819,919_4_0,0
213004,919_4_0,0
213184,919_4_0,0
212815,919_4_0,0
212995,919_4_0,0
207926,919_4_0,0
211125,919_4_0,0
212814,919_4_0,0
210014,919_4_0,0
212082,919_4_0,0
208121,919_4_0,0
212998,919_4_0,0
210570,919_4_0,0
208501,919_4_0,0
209400,919_4_0,0
213366,919_4_0,0
212820,919_4_0,0
207750,919_4_0,0
212273,919_4_0,0
213566,919_4_0,0
213557,919_4_0,0
211326,919_4_0,0
209223,919_4_0,0
213185,919_4_0,0
210569,919_4_0,0
209038,919_4_0,0
213182,919_4_0,0
210567,919_4_0,0
209835,919_4_0,0
213944,919_4_0,0
207749,919_4_0,0
211518,919_4_0,0
